,t,f1,f2,f3,f4,f5,f6
443,4.43,-18.5,-18.5,7.0,7.0,0.0,0.0
444,4.44,-19.0,-19.0,7.0,7.0,0.0,0.0
445,4.45,-19.0,-19.0,7.0,7.0,0.0,0.0
446,4.46,-19.0,-19.0,6.5,6.5,0.0,0.0
447,4.47,-19.0,-19.0,6.5,6.5,0.0,0.0
448,4.48,-19.0,-19.0,6.5,6.5,0.0,0.0
449,4.49,-19.0,-19.0,6.5,6.5,0.0,0.0
450,4.5,-19.0,-19.0,6.0,6.0,0.0,0.0
451,4.51,-19.0,-19.0,6.0,6.0,0.0,0.0
452,4.5200000000000005,-19.0,-19.0,6.0,6.0,0.0,0.0
453,4.53,-19.0,-19.0,6.0,6.0,0.0,0.0
454,4.54,-19.0,-19.0,5.5,5.5,0.0,0.0
455,4.55,-19.0,-19.0,5.5,5.5,0.0,0.0
456,4.5600000000000005,-19.0,-19.0,5.5,5.5,0.0,0.0
457,4.57,-19.5,-19.5,5.5,5.5,0.0,0.0
458,4.58,-19.5,-19.5,5.0,5.0,0.0,0.0
459,4.59,-19.5,-19.5,5.0,5.0,0.0,0.0
460,4.6000000000000005,-19.5,-19.5,5.0,5.0,0.0,0.0
461,4.61,-19.5,-19.5,5.0,5.0,0.0,0.0
462,4.62,-19.5,-19.5,4.5,4.5,0.0,0.0
463,4.63,-19.5,-19.5,4.5,4.5,0.0,0.0
464,4.64,-19.5,-19.5,4.5,4.5,0.0,0.0
465,4.65,-19.5,-19.5,4.5,4.5,0.0,0.0
466,4.66,-19.5,-19.5,4.0,4.0,0.0,0.0
467,4.67,-19.5,-19.5,4.0,4.0,0.0,0.0
468,4.68,-19.5,-19.5,4.0,4.0,0.0,0.0
469,4.69,-19.5,-19.5,4.0,4.0,0.0,0.0
470,4.7,-19.5,-19.5,3.5,3.5,0.0,0.0
471,4.71,-19.5,-19.5,3.5,3.5,0.0,0.0
472,4.72,-19.5,-19.5,3.5,3.5,0.0,0.0
473,4.73,-19.5,-19.5,3.5,3.5,0.0,0.0
474,4.74,-19.5,-19.5,3.5,3.5,0.0,0.0
475,4.75,-20.0,-20.0,3.0,3.0,0.0,0.0
476,4.76,-20.0,-20.0,3.0,3.0,0.0,0.0
477,4.7700000000000005,-20.0,-20.0,3.0,3.0,0.0,0.0
478,4.78,-20.0,-20.0,3.0,3.0,0.0,0.0
479,4.79,-20.0,-20.0,2.5,2.5,0.0,0.0
480,4.8,-20.0,-20.0,2.5,2.5,0.0,0.0
481,4.8100000000000005,-20.0,-20.0,2.5,2.5,0.0,0.0
482,4.82,-20.0,-20.0,2.5,2.5,0.0,0.0
483,4.83,-20.0,-20.0,2.0,2.0,0.0,0.0
484,4.84,-20.0,-20.0,2.0,2.0,0.0,0.0
485,4.8500000000000005,-20.0,-20.0,2.0,2.0,0.0,0.0
486,4.86,-20.0,-20.0,2.0,2.0,0.0,0.0
487,4.87,-20.0,-20.0,1.5,1.5,0.0,0.0
488,4.88,-20.0,-20.0,1.5,1.5,0.0,0.0
489,4.89,-20.0,-20.0,1.5,1.5,0.0,0.0
490,4.9,-20.0,-20.0,1.5,1.5,0.0,0.0
491,4.91,-20.0,-20.0,1.0,1.0,0.0,0.0
492,4.92,-20.0,-20.0,1.0,1.0,0.0,0.0
493,4.93,-20.0,-20.0,1.0,1.0,0.0,0.0
494,4.94,-20.0,-20.0,1.0,1.0,0.0,0.0
495,4.95,-20.0,-20.0,0.5,0.5,0.0,0.0
496,4.96,-20.0,-20.0,0.5,0.5,0.0,0.0
497,4.97,-20.0,-20.0,0.5,0.5,0.0,0.0
498,4.98,-20.0,-20.0,0.5,0.5,0.0,0.0
499,4.99,-20.0,-20.0,0.0,0.0,0.0,0.0
500,5.0,-20.0,-20.0,0.0,0.0,0.0,0.0
501,5.01,-20.0,-20.0,0.0,0.0,0.0,0.0
502,5.0200000000000005,-20.0,-20.0,-0.5,-0.5,0.0,0.0
503,5.03,-20.0,-20.0,-0.5,-0.5,0.0,0.0
504,5.04,-20.0,-20.0,-0.5,-0.5,0.0,0.0
505,5.05,-20.0,-20.0,-0.5,-0.5,0.0,0.0
506,5.0600000000000005,-20.0,-20.0,-1.0,-1.0,0.0,0.0
507,5.07,-20.0,-20.0,-1.0,-1.0,0.0,0.0
508,5.08,-20.0,-20.0,-1.0,-1.0,0.0,0.0
509,5.09,-20.0,-20.0,-1.0,-1.0,0.0,0.0
510,5.1000000000000005,-20.0,-20.0,-1.5,-1.5,0.0,0.0
511,5.11,-20.0,-20.0,-1.5,-1.5,0.0,0.0
512,5.12,-20.0,-20.0,-1.5,-1.5,0.0,0.0
513,5.13,-20.0,-20.0,-1.5,-1.5,0.0,0.0
514,5.14,-20.0,-20.0,-2.0,-2.0,0.0,0.0
515,5.15,-20.0,-20.0,-2.0,-2.0,0.0,0.0
516,5.16,-20.0,-20.0,-2.0,-2.0,0.0,0.0
517,5.17,-20.0,-20.0,-2.0,-2.0,0.0,0.0
518,5.18,-20.0,-20.0,-2.5,-2.5,0.0,0.0
519,5.19,-20.0,-20.0,-2.5,-2.5,0.0,0.0
520,5.2,-20.0,-20.0,-2.5,-2.5,0.0,0.0
521,5.21,-20.0,-20.0,-2.5,-2.5,0.0,0.0
522,5.22,-20.0,-20.0,-3.0,-3.0,0.0,0.0
523,5.23,-20.0,-20.0,-3.0,-3.0,0.0,0.0
524,5.24,-20.0,-20.0,-3.0,-3.0,0.0,0.0
525,5.25,-20.0,-20.0,-3.0,-3.0,0.0,0.0
526,5.26,-19.5,-19.5,-3.5,-3.5,0.0,0.0
527,5.2700000000000005,-19.5,-19.5,-3.5,-3.5,0.0,0.0
528,5.28,-19.5,-19.5,-3.5,-3.5,0.0,0.0
529,5.29,-19.5,-19.5,-3.5,-3.5,0.0,0.0
530,5.3,-19.5,-19.5,-3.5,-3.5,0.0,0.0
531,5.3100000000000005,-19.5,-19.5,-4.0,-4.0,0.0,0.0
532,5.32,-19.5,-19.5,-4.0,-4.0,0.0,0.0
533,5.33,-19.5,-19.5,-4.0,-4.0,0.0,0.0
534,5.34,-19.5,-19.5,-4.0,-4.0,0.0,0.0
535,5.3500000000000005,-19.5,-19.5,-4.5,-4.5,0.0,0.0
536,5.36,-19.5,-19.5,-4.5,-4.5,0.0,0.0
537,5.37,-19.5,-19.5,-4.5,-4.5,0.0,0.0
538,5.38,-19.5,-19.5,-4.5,-4.5,0.0,0.0
539,5.39,-19.5,-19.5,-5.0,-5.0,0.0,0.0
540,5.4,-19.5,-19.5,-5.0,-5.0,0.0,0.0
541,5.41,-19.5,-19.5,-5.0,-5.0,0.0,0.0
542,5.42,-19.5,-19.5,-5.0,-5.0,0.0,0.0
543,5.43,-19.5,-19.5,-5.5,-5.5,0.0,0.0
544,5.44,-19.0,-19.0,-5.5,-5.5,0.0,0.0
545,5.45,-19.0,-19.0,-5.5,-5.5,0.0,0.0
546,5.46,-19.0,-19.0,-5.5,-5.5,0.0,0.0
547,5.47,-19.0,-19.0,-6.0,-6.0,0.0,0.0
548,5.48,-19.0,-19.0,-6.0,-6.0,0.0,0.0
549,5.49,-19.0,-19.0,-6.0,-6.0,0.0,0.0
550,5.5,-19.0,-19.0,-6.0,-6.0,0.0,0.0
551,5.51,-19.0,-19.0,-6.5,-6.5,0.0,0.0
552,5.5200000000000005,-19.0,-19.0,-6.5,-6.5,0.0,0.0
553,5.53,-19.0,-19.0,-6.5,-6.5,0.0,0.0
554,5.54,-19.0,-19.0,-6.5,-6.5,0.0,0.0
555,5.55,-19.0,-19.0,-7.0,-7.0,0.0,0.0
556,5.5600000000000005,-19.0,-19.0,-7.0,-7.0,0.0,0.0
557,5.57,-18.5,-18.5,-7.0,-7.0,0.0,0.0
558,5.58,-18.5,-18.5,-7.0,-7.0,0.0,0.0
559,5.59,-18.5,-18.5,-7.0,-7.0,0.0,0.0
560,5.6000000000000005,-18.5,-18.5,-7.5,-7.5,0.0,0.0
561,5.61,-18.5,-18.5,-7.5,-7.5,0.0,0.0
562,5.62,-18.5,-18.5,-7.5,-7.5,0.0,0.0
563,5.63,-18.5,-18.5,-7.5,-7.5,0.0,0.0
564,5.64,-18.5,-18.5,-8.0,-8.0,0.0,0.0
565,5.65,-18.5,-18.5,-8.0,-8.0,0.0,0.0
566,5.66,-18.5,-18.5,-8.0,-8.0,0.0,0.0
567,5.67,-18.5,-18.5,-8.0,-8.0,0.0,0.0
568,5.68,-18.0,-18.0,-8.5,-8.5,0.0,0.0
569,5.69,-18.0,-18.0,-8.5,-8.5,0.0,0.0
570,5.7,-18.0,-18.0,-8.5,-8.5,0.0,0.0
571,5.71,-18.0,-18.0,-8.5,-8.5,0.0,0.0
572,5.72,-18.0,-18.0,-8.5,-8.5,0.0,0.0
573,5.73,-18.0,-18.0,-9.0,-9.0,0.0,0.0
574,5.74,-18.0,-18.0,-9.0,-9.0,0.0,0.0
575,5.75,-18.0,-18.0,-9.0,-9.0,0.0,0.0
576,5.76,-18.0,-18.0,-9.0,-9.0,0.0,0.0
577,5.7700000000000005,-17.5,-17.5,-9.5,-9.5,0.0,0.0
578,5.78,-17.5,-17.5,-9.5,-9.5,0.0,0.0
579,5.79,-17.5,-17.5,-9.5,-9.5,0.0,0.0
580,5.8,-17.5,-17.5,-9.5,-9.5,0.0,0.0
581,5.8100000000000005,-17.5,-17.5,-9.5,-9.5,0.0,0.0
582,5.82,-17.5,-17.5,-10.0,-10.0,0.0,0.0
583,5.83,-17.5,-17.5,-10.0,-10.0,0.0,0.0
584,5.84,-17.5,-17.5,-10.0,-10.0,0.0,0.0
585,5.8500000000000005,-17.0,-17.0,-10.0,-10.0,0.0,0.0
586,5.86,-17.0,-17.0,-10.5,-10.5,0.0,0.0
587,5.87,-17.0,-17.0,-10.5,-10.5,0.0,0.0
588,5.88,-17.0,-17.0,-10.5,-10.5,0.0,0.0
589,5.89,-17.0,-17.0,-10.5,-10.5,0.0,0.0
590,5.9,-17.0,-17.0,-10.5,-10.5,0.0,0.0
591,5.91,-17.0,-17.0,-11.0,-11.0,0.0,0.0
592,5.92,-17.0,-17.0,-11.0,-11.0,0.0,0.0
593,5.93,-16.5,-16.5,-11.0,-11.0,0.0,0.0
594,5.94,-16.5,-16.5,-11.0,-11.0,0.0,0.0
595,5.95,-16.5,-16.5,-11.0,-11.0,0.0,0.0
596,5.96,-16.5,-16.5,-11.5,-11.5,0.0,0.0
597,5.97,-16.5,-16.5,-11.5,-11.5,0.0,0.0
598,5.98,-16.5,-16.5,-11.5,-11.5,0.0,0.0
599,5.99,-16.5,-16.5,-11.5,-11.5,0.0,0.0
600,6.0,-16.0,-16.0,-12.0,-12.0,0.0,0.0
601,6.01,-16.0,-16.0,-12.0,-12.0,0.0,0.0
602,6.0200000000000005,-16.0,-16.0,-12.0,-12.0,0.0,0.0
603,6.03,-16.0,-16.0,-12.0,-12.0,0.0,0.0
604,6.04,-16.0,-16.0,-12.0,-12.0,0.0,0.0
605,6.05,-16.0,-16.0,-12.5,-12.5,0.0,0.0
606,6.0600000000000005,-15.5,-15.5,-12.5,-12.5,0.0,0.0
607,6.07,-15.5,-15.5,-12.5,-12.5,0.0,0.0
608,6.08,-15.5,-15.5,-12.5,-12.5,0.0,0.0
609,6.09,-15.5,-15.5,-12.5,-12.5,0.0,0.0
610,6.1000000000000005,-15.5,-15.5,-12.5,-12.5,0.0,0.0
611,6.11,-15.5,-15.5,-13.0,-13.0,0.0,0.0
612,6.12,-15.0,-15.0,-13.0,-13.0,0.0,0.0
613,6.13,-15.0,-15.0,-13.0,-13.0,0.0,0.0
614,6.140000000000001,-15.0,-15.0,-13.0,-13.0,0.0,0.0
615,6.15,-15.0,-15.0,-13.0,-13.0,0.0,0.0
616,6.16,-15.0,-15.0,-13.5,-13.5,0.0,0.0
617,6.17,-15.0,-15.0,-13.5,-13.5,0.0,0.0
618,6.18,-15.0,-15.0,-13.5,-13.5,0.0,0.0
619,6.19,-14.5,-14.5,-13.5,-13.5,0.0,0.0
620,6.2,-14.5,-14.5,-13.5,-13.5,0.0,0.0
621,6.21,-14.5,-14.5,-14.0,-14.0,0.0,0.0
622,6.22,-14.5,-14.5,-14.0,-14.0,0.0,0.0
623,6.23,-14.5,-14.5,-14.0,-14.0,0.0,0.0
624,6.24,-14.0,-14.0,-14.0,-14.0,0.0,0.0
625,6.25,-14.0,-14.0,-14.0,-14.0,0.0,0.0
626,6.26,-14.0,-14.0,-14.0,-14.0,0.0,0.0
627,6.2700000000000005,-14.0,-14.0,-14.5,-14.5,0.0,0.0
628,6.28,-14.0,-14.0,-14.5,-14.5,0.0,0.0
629,6.29,-14.0,-14.0,-14.5,-14.5,0.0,0.0
630,6.3,-13.5,-13.5,-14.5,-14.5,0.0,0.0
631,6.3100000000000005,-13.5,-13.5,-14.5,-14.5,0.0,0.0
632,6.32,-13.5,-13.5,-15.0,-15.0,0.0,0.0
633,6.33,-13.5,-13.5,-15.0,-15.0,0.0,0.0
634,6.34,-13.5,-13.5,-15.0,-15.0,0.0,0.0
635,6.3500000000000005,-13.0,-13.0,-15.0,-15.0,0.0,0.0
636,6.36,-13.0,-13.0,-15.0,-15.0,0.0,0.0
637,6.37,-13.0,-13.0,-15.0,-15.0,0.0,0.0
638,6.38,-13.0,-13.0,-15.0,-15.0,0.0,0.0
639,6.390000000000001,-13.0,-13.0,-15.5,-15.5,0.0,0.0
640,6.4,-12.5,-12.5,-15.5,-15.5,0.0,0.0
641,6.41,-12.5,-12.5,-15.5,-15.5,0.0,0.0
642,6.42,-12.5,-12.5,-15.5,-15.5,0.0,0.0
643,6.43,-12.5,-12.5,-15.5,-15.5,0.0,0.0
644,6.44,-12.5,-12.5,-15.5,-15.5,0.0,0.0
645,6.45,-12.5,-12.5,-16.0,-16.0,0.0,0.0
646,6.46,-12.0,-12.0,-16.0,-16.0,0.0,0.0
647,6.47,-12.0,-12.0,-16.0,-16.0,0.0,0.0
648,6.48,-12.0,-12.0,-16.0,-16.0,0.0,0.0
649,6.49,-12.0,-12.0,-16.0,-16.0,0.0,0.0
650,6.5,-12.0,-12.0,-16.0,-16.0,0.0,0.0
651,6.51,-11.5,-11.5,-16.5,-16.5,0.0,0.0
652,6.5200000000000005,-11.5,-11.5,-16.5,-16.5,0.0,0.0
653,6.53,-11.5,-11.5,-16.5,-16.5,0.0,0.0
654,6.54,-11.5,-11.5,-16.5,-16.5,0.0,0.0
655,6.55,-11.0,-11.0,-16.5,-16.5,0.0,0.0
656,6.5600000000000005,-11.0,-11.0,-16.5,-16.5,0.0,0.0
657,6.57,-11.0,-11.0,-16.5,-16.5,0.0,0.0
658,6.58,-11.0,-11.0,-17.0,-17.0,0.0,0.0
659,6.59,-11.0,-11.0,-17.0,-17.0,0.0,0.0
660,6.6000000000000005,-10.5,-10.5,-17.0,-17.0,0.0,0.0
661,6.61,-10.5,-10.5,-17.0,-17.0,0.0,0.0
662,6.62,-10.5,-10.5,-17.0,-17.0,0.0,0.0
663,6.63,-10.5,-10.5,-17.0,-17.0,0.0,0.0
664,6.640000000000001,-10.5,-10.5,-17.0,-17.0,0.0,0.0
665,6.65,-10.0,-10.0,-17.0,-17.0,0.0,0.0
666,6.66,-10.0,-10.0,-17.5,-17.5,0.0,0.0
667,6.67,-10.0,-10.0,-17.5,-17.5,0.0,0.0
668,6.68,-10.0,-10.0,-17.5,-17.5,0.0,0.0
669,6.69,-9.5,-9.5,-17.5,-17.5,0.0,0.0
670,6.7,-9.5,-9.5,-17.5,-17.5,0.0,0.0
671,6.71,-9.5,-9.5,-17.5,-17.5,0.0,0.0
672,6.72,-9.5,-9.5,-17.5,-17.5,0.0,0.0
673,6.73,-9.5,-9.5,-17.5,-17.5,0.0,0.0
674,6.74,-9.0,-9.0,-18.0,-18.0,0.0,0.0
675,6.75,-9.0,-9.0,-18.0,-18.0,0.0,0.0
676,6.76,-9.0,-9.0,-18.0,-18.0,0.0,0.0
677,6.7700000000000005,-9.0,-9.0,-18.0,-18.0,0.0,0.0
678,6.78,-8.5,-8.5,-18.0,-18.0,0.0,0.0
679,6.79,-8.5,-8.5,-18.0,-18.0,0.0,0.0
680,6.8,-8.5,-8.5,-18.0,-18.0,0.0,0.0
681,6.8100000000000005,-8.5,-8.5,-18.0,-18.0,0.0,0.0
682,6.82,-8.5,-8.5,-18.0,-18.0,0.0,0.0
683,6.83,-8.0,-8.0,-18.5,-18.5,0.0,0.0
684,6.84,-8.0,-8.0,-18.5,-18.5,0.0,0.0
685,6.8500000000000005,-8.0,-8.0,-18.5,-18.5,0.0,0.0
686,6.86,-8.0,-8.0,-18.5,-18.5,0.0,0.0
687,6.87,-7.5,-7.5,-18.5,-18.5,0.0,0.0
688,6.88,-7.5,-7.5,-18.5,-18.5,0.0,0.0
689,6.890000000000001,-7.5,-7.5,-18.5,-18.5,0.0,0.0
690,6.9,-7.5,-7.5,-18.5,-18.5,0.0,0.0
691,6.91,-7.0,-7.0,-18.5,-18.5,0.0,0.0
692,6.92,-7.0,-7.0,-18.5,-18.5,0.0,0.0
693,6.93,-7.0,-7.0,-18.5,-18.5,0.0,0.0
694,6.94,-7.0,-7.0,-19.0,-19.0,0.0,0.0
695,6.95,-7.0,-7.0,-19.0,-19.0,0.0,0.0
696,6.96,-6.5,-6.5,-19.0,-19.0,0.0,0.0
697,6.97,-6.5,-6.5,-19.0,-19.0,0.0,0.0
698,6.98,-6.5,-6.5,-19.0,-19.0,0.0,0.0
699,6.99,-6.5,-6.5,-19.0,-19.0,0.0,0.0
700,7.0,-6.0,-6.0,-19.0,-19.0,0.0,0.0
701,7.01,-6.0,-6.0,-19.0,-19.0,0.0,0.0
702,7.0200000000000005,-6.0,-6.0,-19.0,-19.0,0.0,0.0
703,7.03,-6.0,-6.0,-19.0,-19.0,0.0,0.0
704,7.04,-5.5,-5.5,-19.0,-19.0,0.0,0.0
705,7.05,-5.5,-5.5,-19.0,-19.0,0.0,0.0
706,7.0600000000000005,-5.5,-5.5,-19.0,-19.0,0.0,0.0
707,7.07,-5.5,-5.5,-19.5,-19.5,0.0,0.0
708,7.08,-5.0,-5.0,-19.5,-19.5,0.0,0.0
709,7.09,-5.0,-5.0,-19.5,-19.5,0.0,0.0
710,7.1000000000000005,-5.0,-5.0,-19.5,-19.5,0.0,0.0
711,7.11,-5.0,-5.0,-19.5,-19.5,0.0,0.0
712,7.12,-4.5,-4.5,-19.5,-19.5,0.0,0.0
713,7.13,-4.5,-4.5,-19.5,-19.5,0.0,0.0
714,7.140000000000001,-4.5,-4.5,-19.5,-19.5,0.0,0.0
715,7.15,-4.5,-4.5,-19.5,-19.5,0.0,0.0
716,7.16,-4.0,-4.0,-19.5,-19.5,0.0,0.0
717,7.17,-4.0,-4.0,-19.5,-19.5,0.0,0.0
718,7.18,-4.0,-4.0,-19.5,-19.5,0.0,0.0
719,7.19,-4.0,-4.0,-19.5,-19.5,0.0,0.0
720,7.2,-3.5,-3.5,-19.5,-19.5,0.0,0.0
721,7.21,-3.5,-3.5,-19.5,-19.5,0.0,0.0
722,7.22,-3.5,-3.5,-19.5,-19.5,0.0,0.0
723,7.23,-3.5,-3.5,-19.5,-19.5,0.0,0.0
724,7.24,-3.5,-3.5,-19.5,-19.5,0.0,0.0
725,7.25,-3.0,-3.0,-20.0,-20.0,0.0,0.0
726,7.26,-3.0,-3.0,-20.0,-20.0,0.0,0.0
727,7.2700000000000005,-3.0,-3.0,-20.0,-20.0,0.0,0.0
728,7.28,-3.0,-3.0,-20.0,-20.0,0.0,0.0
729,7.29,-2.5,-2.5,-20.0,-20.0,0.0,0.0
730,7.3,-2.5,-2.5,-20.0,-20.0,0.0,0.0
731,7.3100000000000005,-2.5,-2.5,-20.0,-20.0,0.0,0.0
732,7.32,-2.5,-2.5,-20.0,-20.0,0.0,0.0
733,7.33,-2.0,-2.0,-20.0,-20.0,0.0,0.0
734,7.34,-2.0,-2.0,-20.0,-20.0,0.0,0.0
735,7.3500000000000005,-2.0,-2.0,-20.0,-20.0,0.0,0.0
736,7.36,-2.0,-2.0,-20.0,-20.0,0.0,0.0
737,7.37,-1.5,-1.5,-20.0,-20.0,0.0,0.0
738,7.38,-1.5,-1.5,-20.0,-20.0,0.0,0.0
739,7.390000000000001,-1.5,-1.5,-20.0,-20.0,0.0,0.0
740,7.4,-1.5,-1.5,-20.0,-20.0,0.0,0.0
741,7.41,-1.0,-1.0,-20.0,-20.0,0.0,0.0
742,7.42,-1.0,-1.0,-20.0,-20.0,0.0,0.0
743,7.43,-1.0,-1.0,-20.0,-20.0,0.0,0.0
744,7.44,-1.0,-1.0,-20.0,-20.0,0.0,0.0
745,7.45,-0.5,-0.5,-20.0,-20.0,0.0,0.0
746,7.46,-0.5,-0.5,-20.0,-20.0,0.0,0.0
747,7.47,-0.5,-0.5,-20.0,-20.0,0.0,0.0
748,7.48,-0.5,-0.5,-20.0,-20.0,0.0,0.0
749,7.49,0.0,0.0,-20.0,-20.0,0.0,0.0
750,7.5,0.0,0.0,-20.0,-20.0,0.0,0.0
751,7.51,0.0,0.0,-20.0,-20.0,0.0,0.0
752,7.5200000000000005,0.5,0.5,-20.0,-20.0,0.0,0.0
753,7.53,0.5,0.5,-20.0,-20.0,0.0,0.0
754,7.54,0.5,0.5,-20.0,-20.0,0.0,0.0
755,7.55,0.5,0.5,-20.0,-20.0,0.0,0.0
756,7.5600000000000005,1.0,1.0,-20.0,-20.0,0.0,0.0
757,7.57,1.0,1.0,-20.0,-20.0,0.0,0.0
758,7.58,1.0,1.0,-20.0,-20.0,0.0,0.0
759,7.59,1.0,1.0,-20.0,-20.0,0.0,0.0
760,7.6000000000000005,1.5,1.5,-20.0,-20.0,0.0,0.0
761,7.61,1.5,1.5,-20.0,-20.0,0.0,0.0
762,7.62,1.5,1.5,-20.0,-20.0,0.0,0.0
763,7.63,1.5,1.5,-20.0,-20.0,0.0,0.0
764,7.640000000000001,2.0,2.0,-20.0,-20.0,0.0,0.0
765,7.65,2.0,2.0,-20.0,-20.0,0.0,0.0
766,7.66,2.0,2.0,-20.0,-20.0,0.0,0.0
767,7.67,2.0,2.0,-20.0,-20.0,0.0,0.0
768,7.68,2.5,2.5,-20.0,-20.0,0.0,0.0
769,7.69,2.5,2.5,-20.0,-20.0,0.0,0.0
770,7.7,2.5,2.5,-20.0,-20.0,0.0,0.0
771,7.71,2.5,2.5,-20.0,-20.0,0.0,0.0
772,7.72,3.0,3.0,-20.0,-20.0,0.0,0.0
773,7.73,3.0,3.0,-20.0,-20.0,0.0,0.0
774,7.74,3.0,3.0,-20.0,-20.0,0.0,0.0
775,7.75,3.0,3.0,-20.0,-20.0,0.0,0.0
776,7.76,3.5,3.5,-19.5,-19.5,0.0,0.0
777,7.7700000000000005,3.5,3.5,-19.5,-19.5,0.0,0.0
778,7.78,3.5,3.5,-19.5,-19.5,0.0,0.0
779,7.79,3.5,3.5,-19.5,-19.5,0.0,0.0
780,7.8,3.5,3.5,-19.5,-19.5,0.0,0.0
781,7.8100000000000005,4.0,4.0,-19.5,-19.5,0.0,0.0
782,7.82,4.0,4.0,-19.5,-19.5,0.0,0.0
783,7.83,4.0,4.0,-19.5,-19.5,0.0,0.0
784,7.84,4.0,4.0,-19.5,-19.5,0.0,0.0
785,7.8500000000000005,4.5,4.5,-19.5,-19.5,0.0,0.0
786,7.86,4.5,4.5,-19.5,-19.5,0.0,0.0
787,7.87,4.5,4.5,-19.5,-19.5,0.0,0.0
788,7.88,4.5,4.5,-19.5,-19.5,0.0,0.0
789,7.890000000000001,5.0,5.0,-19.5,-19.5,0.0,0.0
790,7.9,5.0,5.0,-19.5,-19.5,0.0,0.0
791,7.91,5.0,5.0,-19.5,-19.5,0.0,0.0
792,7.92,5.0,5.0,-19.5,-19.5,0.0,0.0
793,7.930000000000001,5.5,5.5,-19.5,-19.5,0.0,0.0
794,7.94,5.5,5.5,-19.0,-19.0,0.0,0.0
795,7.95,5.5,5.5,-19.0,-19.0,0.0,0.0
796,7.96,5.5,5.5,-19.0,-19.0,0.0,0.0
797,7.97,6.0,6.0,-19.0,-19.0,0.0,0.0
798,7.98,6.0,6.0,-19.0,-19.0,0.0,0.0
799,7.99,6.0,6.0,-19.0,-19.0,0.0,0.0
800,8.0,6.0,6.0,-19.0,-19.0,0.0,0.0
801,8.01,6.5,6.5,-19.0,-19.0,0.0,0.0
802,8.02,6.5,6.5,-19.0,-19.0,0.0,0.0
803,8.03,6.5,6.5,-19.0,-19.0,0.0,0.0
804,8.040000000000001,6.5,6.5,-19.0,-19.0,0.0,0.0
805,8.05,7.0,7.0,-19.0,-19.0,0.0,0.0
806,8.06,7.0,7.0,-19.0,-19.0,0.0,0.0
807,8.07,7.0,7.0,-18.5,-18.5,0.0,0.0
808,8.08,7.0,7.0,-18.5,-18.5,0.0,0.0
809,8.09,7.0,7.0,-18.5,-18.5,0.0,0.0
810,8.1,7.5,7.5,-18.5,-18.5,0.0,0.0
811,8.11,7.5,7.5,-18.5,-18.5,0.0,0.0
812,8.120000000000001,7.5,7.5,-18.5,-18.5,0.0,0.0
813,8.13,7.5,7.5,-18.5,-18.5,0.0,0.0
814,8.14,8.0,8.0,-18.5,-18.5,0.0,0.0
815,8.15,8.0,8.0,-18.5,-18.5,0.0,0.0
816,8.16,8.0,8.0,-18.5,-18.5,0.0,0.0
817,8.17,8.0,8.0,-18.5,-18.5,0.0,0.0
818,8.18,8.5,8.5,-18.0,-18.0,0.0,0.0
819,8.19,8.5,8.5,-18.0,-18.0,0.0,0.0
820,8.2,8.5,8.5,-18.0,-18.0,0.0,0.0
821,8.21,8.5,8.5,-18.0,-18.0,0.0,0.0
822,8.22,8.5,8.5,-18.0,-18.0,0.0,0.0
823,8.23,9.0,9.0,-18.0,-18.0,0.0,0.0
824,8.24,9.0,9.0,-18.0,-18.0,0.0,0.0
825,8.25,9.0,9.0,-18.0,-18.0,0.0,0.0
826,8.26,9.0,9.0,-18.0,-18.0,0.0,0.0
827,8.27,9.5,9.5,-17.5,-17.5,0.0,0.0
828,8.28,9.5,9.5,-17.5,-17.5,0.0,0.0
829,8.290000000000001,9.5,9.5,-17.5,-17.5,0.0,0.0
830,8.3,9.5,9.5,-17.5,-17.5,0.0,0.0
831,8.31,9.5,9.5,-17.5,-17.5,0.0,0.0
832,8.32,10.0,10.0,-17.5,-17.5,0.0,0.0
833,8.33,10.0,10.0,-17.5,-17.5,0.0,0.0
834,8.34,10.0,10.0,-17.5,-17.5,0.0,0.0
835,8.35,10.0,10.0,-17.0,-17.0,0.0,0.0
836,8.36,10.5,10.5,-17.0,-17.0,0.0,0.0
837,8.370000000000001,10.5,10.5,-17.0,-17.0,0.0,0.0
838,8.38,10.5,10.5,-17.0,-17.0,0.0,0.0
839,8.39,10.5,10.5,-17.0,-17.0,0.0,0.0
840,8.4,10.5,10.5,-17.0,-17.0,0.0,0.0
841,8.41,11.0,11.0,-17.0,-17.0,0.0,0.0
842,8.42,11.0,11.0,-17.0,-17.0,0.0,0.0
843,8.43,11.0,11.0,-16.5,-16.5,0.0,0.0
844,8.44,11.0,11.0,-16.5,-16.5,0.0,0.0
845,8.45,11.0,11.0,-16.5,-16.5,0.0,0.0
846,8.46,11.5,11.5,-16.5,-16.5,0.0,0.0
847,8.47,11.5,11.5,-16.5,-16.5,0.0,0.0
848,8.48,11.5,11.5,-16.5,-16.5,0.0,0.0
849,8.49,11.5,11.5,-16.5,-16.5,0.0,0.0
850,8.5,12.0,12.0,-16.0,-16.0,0.0,0.0
851,8.51,12.0,12.0,-16.0,-16.0,0.0,0.0
852,8.52,12.0,12.0,-16.0,-16.0,0.0,0.0
853,8.53,12.0,12.0,-16.0,-16.0,0.0,0.0
854,8.540000000000001,12.0,12.0,-16.0,-16.0,0.0,0.0
855,8.55,12.5,12.5,-16.0,-16.0,0.0,0.0
